id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1569367,New York Café Apartment Budapest,8345636,Tibor,,VII. kerület,47.501269354067695,19.071088446841035,Entire home/apt,15138,1,422,2025-01-03,3.03,2,99,19,MA19019628
1584845,"Grandiose 3Bed&3Bath, City center",3349351,Hajnal,,V. kerület,47.49122,19.05819,Entire home/apt,48430,2,78,2020-08-15,0.60,5,298,0,EG19015721
1584902,"Zonaflat - Callas Opera, free wi-fi",8443840,Dario,,VI. kerület,47.50244,19.05816,Entire home/apt,50133,4,5,2024-07-22,0.04,3,223,2,MA22034473
1584965,Zonaflat - Lazar Opera,8443840,Dario,,VI. kerület,47.50248,19.05656,Entire home/apt,26352,4,4,2024-07-22,0.04,3,359,1,EG20008012
1584983,Zonaflat - Shakespeare Opera,8443840,Dario,,VI. kerület,47.50244,19.05816,Entire home/apt,71503,4,4,2024-07-15,0.07,3,345,2,MA22034474
1601299,"Romantic flat in beautiful, quiet Downtown area",1134121,Andrew,,V. kerület,47.49123,19.0561,Entire home/apt,20590,2,350,2023-07-16,2.56,3,107,0,MA19003294
1625369,"Royal House: Experience of Style in Pest, with A/C",8602058,Roberto,,IX. kerület,47.48733,19.06297,Entire home/apt,26111,3,133,2024-12-27,1.30,2,288,4,MA21003232
1631010,Studio apartment along the Danube,8667047,Imre,,IX. kerület,47.47847,19.06581,Entire home/apt,24016,2,3,2022-03-16,0.03,1,276,0,EG19005532
1632190,Da Vinci eco-apartment in Budapest,8671783,Zsuzsanna,,VIII. kerület,47.48988,19.07932,Entire home/apt,12051,2,86,2024-09-01,0.65,1,50,2,
1640562,Budapest XIV zugló.,8377462,Julcsy,,XIV. kerület,47.50919,19.09919,Entire home/apt,32137,4,2,2021-11-02,0.01,2,365,0,
1643464,Central city apartment,8723447,Katalin,,VIII. kerület,47.49517,19.06376,Entire home/apt,11900,3,212,2025-02-17,1.61,1,162,61,
1657501,Home away from home -city center,4210222,Kitti,,VII. kerület,47.49738,19.06012,Entire home/apt,17173,4,540,2025-01-05,3.88,1,191,32,MA19019473
1670882,"Sunny, Lovely ap in the citycentre with A/C",2731072,Henriett,,XIII. kerület,47.51539,19.04888,Entire home/apt,16355,1,96,2024-06-15,0.69,3,182,1,EG19006437
1078167,Little Whistle in the heart of Jewish district A/C,5931558,Balazs,,VII. kerület,47.49715,19.06312,Entire home/apt,17847,2,675,2024-12-28,4.70,2,279,30,MA20018659
1081339,1 bedroom apartment with fireplace,5947328,Tamara,,XII. kerület,47.49132,19.00992,Entire home/apt,19583,3,21,2020-08-16,0.15,2,0,0,MA19014021
1081408,Quiet two bedroom apartment,5947328,Tamara,,XII. kerület,47.49207,19.00982,Entire home/apt,21759,3,31,2019-08-05,0.22,2,0,0,
1086817,Modern renovated flat right next the Opera house,5974194,Sophie,,VI. kerület,47.50188,19.05788,Entire home/apt,16068,5,2,2014-10-16,0.01,1,256,0,
1092103,Anna apartament 2 bedroom 2 bathroom 6 bike,5999985,Roberta,,VI. kerület,47.509342193603516,19.059213638305664,Entire home/apt,39769,2,30,2024-10-13,0.21,1,348,2,
1102313,Luxury.  City Center Apartment,6053666,Mª Dolores,,VI. kerület,47.50251,19.06213,Entire home/apt,25617,4,105,2025-01-02,0.75,2,26,11,
1126561,Lovely flat green garden 2 Budapest,6180423,László,,II. kerület,47.5246,19.03718,Entire home/apt,20889,1,264,2024-12-30,1.84,6,121,21,
1144342,Central City & Váci Street View,5430081,Sebastian,,V. kerület,47.4924,19.0546,Entire home/apt,35792,2,31,2025-01-03,0.23,2,360,5,MA23058980
1147829,Your own ruin pub in Budapest,6292354,Miklós,,IX. kerület,47.4854,19.0646,Entire home/apt,20286,2,245,2024-05-05,1.72,1,0,2,MA22050588
1152892,Apart. in Andrassy Blvd. (Budapest),6053666,Mª Dolores,,VI. kerület,47.50195,19.05981,Entire home/apt,16726,4,80,2025-01-03,0.57,2,11,7,
1157789,Venus Apartments - City Park I,2990468,Venus,,VII. kerület,47.50569,19.08095,Entire home/apt,17474,2,269,2025-02-03,1.91,44,177,11,MA22035621
1162800,Lovely flat green garden 3 Budapest,6180423,László,,II. kerület,47.52492,19.03681,Entire home/apt,17675,1,387,2025-01-29,2.71,6,160,34,
1185747,"Downtown Apt NOVAK-freeWIFI,A/C&soul",6484250,Gabriella,,IX. kerület,47.48917,19.06272,Entire home/apt,16317,3,340,2025-02-17,2.48,2,292,22,MA19007149
1191767,Szondi belvárosi duplex lakás,6515191,Mária,,VI. kerület,47.50872,19.0608,Entire home/apt,36485,3,95,2024-09-20,0.68,1,284,4,MA19015268
1210375,Vibrant and Artful Apartment With Secret Balcony,6610258,Rita,,V. kerület,47.49177,19.05644,Entire home/apt,19626,2,579,2025-02-06,4.09,2,258,73,MA21029383
1211553,Caesar Budapest Apartman,6613272,Alexandra,,V. kerület,47.51188,19.05092,Entire home/apt,15592,3,14,2023-10-23,0.11,5,275,0,MA19014744
1211683,Gabriel Apartment Budapest,6613272,Alexandra,,VI. kerület,47.50444,19.05516,Entire home/apt,19081,3,18,2023-12-17,0.17,5,231,0,MA19012373
1211741,Casa Lara Cozy Nest Near  Buda Castle,6613272,Alexandra,,II. kerület,47.508650484055465,19.034265407369343,Entire home/apt,16269,3,47,2024-07-22,0.37,5,281,2,MA20000875
1212888,"Chic studio, breathtaking view",9299991,Zsuzsi,,II. kerület,47.51265,19.03287,Entire home/apt,20487,2,143,2021-09-15,1.00,1,49,0,MA19020737
1229785,Free bikes / Pro Big Kitchen / Central / AC / Wifi,429770,Anna,,V. kerület,47.51061,19.05293,Entire home/apt,26031,3,308,2025-01-06,2.20,1,139,24,EG19022903
1231279,You will love this place! Central & Gorgeous,59651,Andras,,VI. kerület,47.5056,19.05896,Entire home/apt,19482,4,387,2025-02-15,2.88,1,157,41,EG20003922
1236335,Last Minute  Thermal  City park,1111928,János,,VI. kerület,47.51144,19.07791,Entire home/apt,553351,1,82,2019-10-03,0.60,1,365,0,
1266211,Sunlit forest in the city center,6892971,Aron & Eva,,VI. kerület,47.50171,19.0594,Entire home/apt,17101,2,449,2025-02-10,3.18,6,217,11,MA19005354
1280195,Little Panther Apartment+free wine,6966181,Iván,,VII. kerület,47.50044,19.06776,Entire home/apt,12757,3,104,2024-07-24,0.74,3,285,3,
2508148,Fresh and Personal near Buda Castle,12330518,Balázs,,I. kerület,47.50396,19.03863,Entire home/apt,18134,2,373,2025-01-30,2.82,1,234,46,MA20001379
2522683,"B64 60m2 Budapest City Center 2 Bedroom, + LivingR",12916291,Gábor,,V. kerület,47.50598,19.05361,Entire home/apt,25100,3,637,2025-02-03,5.44,2,329,71,EG19003633
2573706,"Calm, friendly, close to citycenter and airport",3466567,Tamas,,XIX. kerület,47.4585,19.13858,Private room,8838,1,413,2025-01-26,3.14,2,45,43,
2631354,Big Luxury apartment in the historical building,13477577,Gyöngyi,,XIII. kerület,47.51931,19.05172,Entire home/apt,48502,3,123,2025-01-03,0.93,1,261,11,MA20002001
2667638,"PERFECT LOCATION, CIVIC ATHMOSPHERE",13624713,Endre És Margó,,VI. kerület,47.50886,19.06907,Entire home/apt,19714,4,210,2025-01-02,1.60,1,311,13,MA21024997
2670709,Sunshine flat with FREE PARKING,6518349,Gyongyi,,XIV. kerület,47.53102,19.11852,Entire home/apt,60256,4,14,2018-08-25,0.11,1,88,0,
2683799,Tiny Inn,13733226,Valeria,,VIII. kerület,47.49486,19.06684,Entire home/apt,11160,1,358,2025-01-14,2.71,4,70,62,MA19021325
2688948,Small studio apartment on the Grand Boulevard,11236837,David,,VIII. kerület,47.48942,19.07125,Entire home/apt,9813,3,152,2025-02-17,1.66,1,57,35,
2706027,Art Deco style luxury apartment,13256357,Tamas,,VI. kerület,47.51101,19.07876,Entire home/apt,64273,30,7,2023-08-19,0.08,1,365,0,MA22037931
2709241,Arpad Bridge Penthouse - 85 sqm,13864207,Zoltán,,XIII. kerület,47.53216,19.06963,Entire home/apt,61136,2,3,2018-12-29,0.03,2,359,0,EG19005861
2716162,NN Apartman in Downtown Budapest,1306200,Gabriella,,V. kerület,47.4986,19.0499,Entire home/apt,34346,3,94,2024-12-31,0.71,1,46,9,MA20003470
2726252,Frankel 55 Apartman Budapest,13951187,Luca,,II. kerület,47.52332,19.03787,Entire home/apt,23900,2,54,2025-01-12,1.76,1,137,20,MA22047446
2729766,Budapest Museum Studio (BMS),10025637,Sung Yup,,VIII. kerület,47.49111,19.06539,Entire home/apt,13586,3,85,2025-01-27,1.36,1,149,27,
2746934,Five star hotel style in Buda,3499820,Bertalan,,II. kerület,47.50837,19.03614,Entire home/apt,18077,7,10,2020-01-01,0.08,2,317,0,
2751207,Modern apartment in Gozsdu area,481225907,Ádám,,VII. kerület,47.49879,19.06189,Entire home/apt,10674,2,328,2025-02-09,2.55,16,185,46,MA20004526
2768046,Tous les jours city center flat,4394981,Zsuzsi,,VI. kerület,47.50591197356704,19.057581705194206,Entire home/apt,15698,5,377,2025-01-11,2.92,1,283,38,MA21005665
2774850,City Forest Apartment with large-screen TV (65),14191198,Balazs,,VII. kerület,47.49760818481445,19.058828353881836,Entire home/apt,17860,1,363,2024-12-27,2.79,2,121,22,EG19019569
2812637,Park View Apartment / City Centre,5192524,Vicky,,VI. kerület,47.50554,19.06107,Entire home/apt,20827,4,6,2024-08-06,0.68,1,99,6,MA22052004
2824748,LONG TERM RENTAL IN DOWNTOWN,14450645,Renata,,VIII. kerület,47.4887,19.06415,Entire home/apt,15000,60,42,2015-10-11,0.32,1,0,0,
2861469,D82 Design  City Center  A/C,14627390,Susanne,,VII. kerület,47.50394,19.06858,Entire home/apt,12506,2,827,2025-02-19,6.45,1,264,76,MA20007666
2862125,Apartment in the hearth of the City,14630454,Pierantonio,,V. kerület,47.49426,19.05586,Entire home/apt,43867,2,69,2023-08-06,0.58,5,156,0,
2872977,The Grand Budapest Panorama,14683724,Janos,,V. kerület,47.49938,19.05076,Entire home/apt,51462,2,439,2025-02-11,3.41,3,126,63,
2877970,Deluxe 4BR in the heart of Budapest,14710067,Ivette,,V. kerület,47.48923,19.06058,Entire home/apt,36412,3,195,2024-10-26,1.58,3,244,7,MA19004163
2878310,Sunny studio at the Castle,14711681,Attila,,I. kerület,47.49962,19.03953,Entire home/apt,25850,2,307,2025-01-27,2.34,1,277,5,EG19005972
2967365,Spacious quiet flat in the centre,15140289,Zsófia,,XIII. kerület,47.51431,19.05326,Entire home/apt,13727,2,3,2025-02-03,0.03,1,182,1,
2977332,Family friendly villa,15185137,Katalin,,XII. kerület,47.501617,19.017895,Entire home/apt,120512,5,60,2024-08-16,0.47,2,127,2,MA20017750
2999709,Home away from home in the Diplomatic District,6755678,Szabolcs,,VI. kerület,47.50914,19.07218,Entire home/apt,11268,3,285,2025-01-01,2.18,1,19,29,MA21007044
3015815,"Best location,everything walkable!Ensuite bathroom",8578097,,,VII. kerület,47.49821,19.06511,Private room,19225,1,171,2024-10-05,1.31,1,180,8,MA85728472
3038849,Stylish flat next to the Synagogue with balcony.,399548,Katalin,,VII. kerület,47.49776,19.06224,Entire home/apt,35771,4,161,2025-01-01,1.30,3,123,34,MA19014051
3064445,Chic apartment next to the Danube,11956160,Enikő,,V. kerület,47.49197,19.05109,Entire home/apt,51218,3,92,2023-12-04,0.73,1,88,0,
3136759,Great apartment for groups!,91423687,Xabi,,VIII. kerület,47.49658,19.07095,Entire home/apt,53900,2,402,2025-02-04,3.30,1,287,28,MA19018710
3137798,Large and Comfortable,15932086,Walter,,VII. kerület,47.5058,19.07096,Entire home/apt,23283,3,16,2024-08-13,0.26,3,215,4,
3143871,View of the Danube and Gellert Bath,14630454,Pierantonio,,IX. kerület,47.4821,19.06412,Entire home/apt,36154,2,44,2024-05-04,0.37,5,273,1,
3154147,At the National Museum,12201406,Zsombor,,VIII. kerület,47.49355,19.06704,Entire home/apt,16421,2,450,2025-02-07,3.49,1,202,78,
3172218,Appartement charmant et calme,16087747,Bence,,III. kerület,47.53415,19.03856,Entire home/apt,14404,2,166,2025-01-27,1.29,1,283,22,MA19019277
3192215,"Flat in Budapest, in Corvin quarter",13822155,Gábor,,VIII. kerület,47.48737,19.07279,Entire home/apt,15954,3,273,2020-07-29,2.09,1,3,0,EG19012257
3195256,87m2 Margaret Apt. WiFi-Lift-AirC,165612,Georgie,,II. kerület,47.51578,19.03586,Entire home/apt,160683,25,15,2015-08-29,0.12,2,0,0,
3195959,Spacious house in the outskirts of Budapest,16198160,Kati,,XVII. kerület,47.48395,19.27239,Entire home/apt,21692,2,25,2024-11-24,0.77,1,41,3,MA22037591
3212050,Artistic apartment in city centre,16269790,Andrea,,VIII. kerület,47.49161,19.06394,Entire home/apt,16573,2,136,2025-01-11,3.28,1,242,14,MA20008552
3237145,Parliament Luxury Apartment,16379547,Péter,,V. kerület,47.50448,19.04513,Entire home/apt,45817,3,164,2025-02-06,1.27,1,162,18,EG20007467
3238346,CasaMia - V.district -Elegant Central Váci St.Apt.,6613272,Alexandra,,V. kerület,47.4908,19.05485,Entire home/apt,17663,3,15,2024-10-07,0.12,5,271,1,MA19012246
3254960,Rooftop Studio in the downtown with AC,16461242,Judit,,VII. kerület,47.49533,19.06077,Entire home/apt,13199,2,553,2025-02-03,4.26,2,214,55,MA20003004
3326865,"Katie'sHomes Károly, centre, 3BR, 3BTH, 6/7bed, AC",16797841,Katie'S,,VII. kerület,47.496002197265625,19.059152603149414,Entire home/apt,110607,3,393,2025-01-05,3.04,2,216,27,MA19020172
3331862,BudaFlats Apartment for 4,7797949,Tamás,,I. kerület,47.492226,19.045288,Entire home/apt,22254,2,54,2024-12-30,0.42,5,166,4,
3394418,Chilling out in Budapest,17124833,Tamás,,IV. kerület,47.57593,19.10148,Entire home/apt,12163,2,214,2025-01-03,1.66,1,272,16,EG19012834
3421903,Sophisticated Jewel in City Centre,17248248,Rita,,XI. kerület,47.48048,19.05251,Entire home/apt,39597,3,110,2025-02-03,0.86,3,332,6,EG20003028
3422173,On the Broadway of Budapest,17249449,Ahmed And Krisztina,,VI. kerület,47.50319,19.06082,Entire home/apt,15829,3,971,2025-02-02,7.54,2,40,84,MA23077555
3435636,Historical vibes 2BDR @danube@parliament,16988709,Agi & Istvan,,V. kerület,47.51274,19.04697,Entire home/apt,18579,4,278,2025-02-02,2.16,3,141,39,EG19017082
3440753,Calm in the city center; free wifi,17337890,Csongor,,VII. kerület,47.50181,19.06977,Entire home/apt,12571,2,396,2025-01-06,3.07,1,127,29,MA19028811
3452530,NEW Grand Budapest Apartment 120sqm - ELEVATOR -,17399949,Frank,,VIII. kerület,47.494682,19.070744,Entire home/apt,31870,2,57,2024-12-09,0.45,1,358,3,MA20007932
3455614,Modern home in the city centre,17415063,Virág&Eva,,VII. kerület,47.5001,19.06079,Entire home/apt,18934,2,905,2025-02-12,7.03,1,194,102,MA19003579
3456650,Chic in the downtown,17420001,Annamaria,,V. kerület,47.51322,19.04711,Entire home/apt,19081,2,82,2025-01-11,0.64,1,351,8,
3473367,"Downtown, at Opera, 3 rooms/2bedrooms, 85sqm, WIFI",15669041,Eni,,VI. kerület,47.50453186035156,19.058809280395508,Entire home/apt,63514,3,31,2024-08-13,0.27,1,174,1,
3480241,"WOW  design, WOW location BUDAPEST",5636290,Bé,,V. kerület,47.49397,19.05039,Entire home/apt,33706,2,26,2024-11-30,0.20,2,338,7,
3508037,Angela Duplex Apartment (in Jahn Palace Opera ),17320378,Tibor,,VI. kerület,47.503265,19.058599,Entire home/apt,22495,4,12,2025-02-10,0.61,1,141,6,
3510119,"WOW  design,WOW location BUDAPEST 2",5636290,Bé,,VII. kerület,47.4982,19.05667,Entire home/apt,39267,30,21,2025-01-31,0.16,2,211,6,
1678067,Luxury Beige & Brown Apartment,8877789,Maja,,VI. kerület,47.514397,19.068213,Entire home/apt,14786,4,578,2025-02-17,4.33,2,22,55,MA19004639
1720763,"❤Basilica view★SAFE DOWNTOWN,Sat Tv, Free cofee",1294499,Gabor,,V. kerület,47.5013,19.05275,Entire home/apt,32177,1,460,2025-01-02,3.33,4,339,33,
1723103,Studio in the heart of Budapest,9083155,Alessia,,VI. kerület,47.50234,19.05582,Entire home/apt,17606,4,104,2024-08-14,0.77,1,273,7,
1738902,Parliament Studio,9156994,Pál,,V. kerület,47.50964,19.04617,Entire home/apt,10691,1,169,2025-01-20,1.27,2,165,23,
1741997,Spacious Apartment Inner City - Váci Utca,1446342,Schoen,,V. kerület,47.49334,19.05295,Entire home/apt,23392,3,121,2025-01-08,0.89,1,305,14,
1765513,Family Large 3 Bedrooms flat at Basilica,3652048,Krisztina,,VI. kerület,47.50372,19.05648,Entire home/apt,38564,1,0,,,1,361,0,
1767274,"Absolutely central, very spacious - RS7 Apartment",8746047,Zoltan,,VII. kerület,47.49728,19.05771,Entire home/apt,16513,3,515,2025-02-07,3.78,3,111,53,MA19004312
1767972,"Top Comfort 70m², 2 bedroom apt 15 min to downtown",9283551,Marianna,,XIV. kerület,47.51275491019472,19.120211452245712,Entire home/apt,27259,3,25,2024-12-30,1.28,1,177,14,MA23060503
1784416,Stylish Classical Ap. Real Center - AC & FIREPLACE,9365668,Adam,,VI. kerület,47.49995,19.05664,Entire home/apt,31308,2,619,2025-02-12,4.75,29,59,67,MA19020600
1793147,Flat in a Central Calm Area with high ceilings!,3153978,Steven,,VII. kerület,47.50568,19.06991,Entire home/apt,9571,7,185,2025-02-01,1.77,2,35,34,
1796061,Best location! Center of city center!,2946354,Agnes&Geri,,V. kerület,47.5015,19.05059,Entire home/apt,15425,1,273,2025-01-02,1.98,1,132,46,MA22044782
1809579,Parliament Apartment,9156994,Pál,,V. kerület,47.50736,19.04602,Entire home/apt,11311,1,199,2025-02-04,1.57,2,152,35,
1824312,"Budapest, nice flat to rent :-)",9548908,Dóra,,XIV. kerület,47.50989,19.12694,Entire home/apt,16703,3,79,2024-08-03,0.60,2,283,7,
1824613,Budapest nice flat to rent,9548908,Dóra,,XIV. kerület,47.50929,19.1289,Entire home/apt,16703,3,25,2024-05-05,0.19,2,298,2,
1876002,Smile-Inn Apartment Budapest,9771653,Eszter,,VIII. kerület,47.4965934753418,19.073665618896484,Entire home/apt,41434,2,117,2025-02-02,0.85,1,284,4,EG19015294
1884306,SILENT & SUNNY in the Center with A/C,9385208,Kata & Viktor,,VI. kerület,47.50393,19.06614,Entire home/apt,16714,4,461,2025-02-13,3.49,4,23,56,EG19012986
1905336,Studio 1. WIFI,4331006,Klara,,I. kerület,47.50653,19.03413,Entire home/apt,22094,3,71,2025-01-02,0.58,1,220,17,
1912351,Lovely Nice Flat on the King street,4257243,Max,,VII. kerület,47.50009,19.06024,Entire home/apt,12846,2,218,2024-12-27,1.61,1,342,14,MA23057190
1916072,Gaia Double with private bathroom,5590017,Judit,,V. kerület,47.49274,19.05874,Private room,31960,3,2,2023-11-09,0.02,2,67,0,
1926103,"Locomotive Intercity, private.",9946514,Hun Tamas,,VIII. kerület,47.49943,19.07929,Private room,9231,2,35,2025-01-01,0.27,9,65,3,
1947022,"50 metres from River Danube, Parliament House view",1310065,Eugene,,II. kerület,47.51146,19.0393,Entire home/apt,28923,3,151,2025-02-14,1.27,1,299,26,MA19015688
1960518,Loft design apartment over the City,8725357,Eva,,IX. kerület,47.48693,19.05871,Entire home/apt,32438,3,265,2025-01-02,1.96,1,95,8,
1980274,King One Studio near Deak Ferenc Square,10219780,Beatrix,,VI. kerület,47.49802,19.0561,Entire home/apt,14943,3,437,2025-01-11,3.31,1,41,15,MA20000060
1991089,The Rakoczi Apartment Downtown! A/C,10267598,Tamas & Kinga,,VII. kerület,47.49639,19.06399,Entire home/apt,13200,2,646,2025-02-10,4.77,14,228,61,MA19008527
1992055,New Ap Downtown citycenter Ruinpubs,10269443,Ivett,,VII. kerület,47.49938,19.05875,Entire home/apt,16164,2,665,2025-01-18,5.10,1,59,55,MA19015850
1992094,La Maisond'Erzsebet à Budapest,10270837,Elisabeth,,VI. kerület,47.50688,19.05971,Entire home/apt,38162,2,46,2024-06-24,0.36,1,274,5,
1998369,"Center, Chain bridge,Parlament, Basilica 2bathroom",95672,Edward,,V. kerület,47.50502,19.05214,Entire home/apt,29700,2,122,2023-10-16,0.93,2,110,0,MA19018635
2003371,Like a hotel suite at the riverside,10315352,Zsolt,,I. kerület,47.49256,19.04467,Entire home/apt,28119,2,20,2024-11-17,0.16,2,289,4,EG19023367
2006348,Guido Palace Downtown Apartment,10328452,Eszti,,VIII. kerület,47.49114,19.06671,Entire home/apt,9641,2,432,2025-02-11,3.18,1,254,25,MA19022525
2025474,"Stylish, unique 2rooms/4bedsCityflatwAC",619525,Balázs,,VIII. kerület,47.4894,19.06446,Entire home/apt,19663,2,161,2025-02-03,1.19,5,51,69,EG20000223
2030742,Dolce vita Danube apt+garage+WIFI+garden,5885712,Melinda,,XIII. kerület,47.54733,19.06663,Entire home/apt,24714,4,69,2025-01-03,0.52,2,360,7,
2041257,Stylish & Cozy in the Centre with A/C,9385208,Kata & Viktor,,VII. kerület,47.50337,19.06653,Entire home/apt,15943,4,563,2025-02-03,4.25,4,86,52,MA19012732
2047294,7ROOM 15BED 4 BATH FREE-BEER & Breakfast AIRCO,2331129,Bella&Mike,,VIII. kerület,47.49303,19.07175,Entire home/apt,82792,2,232,2025-01-26,1.70,12,246,34,MA20017602
2059731,DOWNTOWN APT with TERRACE-ELEVATOR-A/C -Király str,10149096,Gabor,,VI. kerület,47.49983,19.05937,Entire home/apt,15031,2,323,2025-02-07,2.38,2,221,43,MA19015063
2066783,Lovely Studio with Duna river view,1164535,Mike,,V. kerület,47.49443,19.04969,Entire home/apt,18190,2,200,2025-01-04,1.48,6,215,38,EG19013537
2071165,27 Shades of Green (146sq.m Central 4 Room 3 Bath),8317172,Lost Gradient,,VII. kerület,47.4962,19.06482,Entire home/apt,51294,2,276,2024-09-09,2.04,4,33,5,EG19014213
